time,temp
2025-05-17 18:52:43,11.72
2025-05-17 19:13:14,11.72
2025-05-17 19:28:21,11.72
2025-05-17 19:40:04,11.53
2025-05-17 19:52:05,11.53
2025-05-17 20:15:40,11.53
2025-05-17 20:33:39,11.5
2025-05-17 20:45:36,11.5
2025-05-17 20:57:32,11.5
2025-05-17 21:22:40,11.5
2025-05-17 21:36:17,12.22
2025-05-17 21:48:18,12.22
2025-05-17 21:59:58,12.22
2025-05-17 22:26:10,12.22
2025-05-17 22:42:04,13.47
2025-05-17 22:54:10,13.47
2025-05-17 23:18:22,13.47
2025-05-17 23:32:01,13.47
2025-05-17 23:43:56,15.11
2025-05-17 23:55:40,15.11
2025-05-18 02:04:10,17.98
2025-05-18 03:21:06,19.61
2025-05-18 03:56:59,20.72
2025-05-18 04:33:19,20.72
2025-05-18 04:52:03,21.25
2025-05-18 05:15:00,21.25
2025-05-18 05:36:11,21.25
2025-05-18 05:48:12,20.77
2025-05-18 06:00:03,20.77
2025-05-18 06:36:23,20.77
2025-05-18 06:53:06,20.48
2025-05-18 07:15:44,20.48
2025-05-18 07:30:59,20.48
2025-05-18 07:42:52,19.61
2025-05-18 07:54:48,19.61
2025-05-18 08:25:34,19.61
2025-05-18 08:44:24,18.26
2025-05-18 08:56:02,18.26
2025-05-18 09:23:05,18.26
2025-05-18 09:37:38,17.22
2025-05-18 09:49:19,17.22
2025-05-18 10:09:11,17.22
2025-05-18 10:33:49,16.24
2025-05-18 10:46:24,16.24
2025-05-18 10:58:23,16.24
2025-05-18 11:20:12,16.24
2025-05-18 11:33:29,16.24
2025-05-18 11:45:11,15.81
2025-05-18 11:56:50,15.81
2025-05-18 12:49:01,15.27
2025-05-18 13:17:25,15.27
2025-05-18 13:37:57,14.83
2025-05-18 13:49:58,14.83
2025-05-18 14:08:56,14.83
2025-05-18 14:31:03,14.83
2025-05-18 14:43:41,14.36
2025-05-18 14:55:22,14.36
2025-05-18 15:20:57,14.36
2025-05-18 15:35:57,14.36
2025-05-18 15:47:55,13.98
2025-05-18 15:59:58,13.98
2025-05-18 16:30:54,13.98
2025-05-18 16:47:44,13.53
2025-05-18 16:59:42,13.53
2025-05-18 17:23:20,13.53
2025-05-18 17:38:12,13.19
2025-05-18 17:50:10,13.19
2025-05-18 18:14:03,13.19
2025-05-18 18:40:44,13.27
2025-05-18 18:53:05,12.79
2025-05-18 19:13:09,12.79
2025-05-18 19:26:34,12.79
2025-05-18 19:39:36,12.53
2025-05-18 19:51:42,12.53
2025-05-18 20:15:27,12.53
2025-05-18 20:34:00,12.53
2025-05-18 20:45:53,12.39
2025-05-18 20:57:46,12.39
2025-05-18 21:22:38,12.39
2025-05-18 21:35:46,12.39
2025-05-18 21:47:45,13.62
2025-05-18 21:59:26,13.62
2025-05-18 22:26:18,13.62
2025-05-18 22:43:01,13.76
2025-05-18 22:55:05,13.76
2025-05-18 23:20:11,14.76
2025-05-18 23:35:32,14.76
2025-05-18 23:47:34,14.76
2025-05-18 23:59:30,14.76
2025-05-19 02:18:15,18.76
2025-05-19 03:32:35,18.76
2025-05-19 04:02:34,18.76
2025-05-19 04:37:07,19.76
2025-05-19 04:54:42,19.76
2025-05-19 05:21:41,19.76
2025-05-19 05:41:10,19.76
2025-05-19 05:52:55,19.76
2025-05-19 06:26:49,19.76
2025-05-19 06:52:23,19.76
2025-05-19 07:16:48,19.76
2025-05-19 07:34:46,18.76
2025-05-19 07:46:41,18.76
2025-05-19 07:58:21,18.76
2025-05-19 08:36:49,17.76
2025-05-19 08:55:35,17.76
2025-05-19 09:27:24,17.76
2025-05-19 09:44:52,17.76
2025-05-19 09:56:53,17.76
2025-05-19 10:29:53,16.76
2025-05-19 10:49:04,16.76
2025-05-19 11:08:01,16.76
2025-05-19 11:27:08,16.76
2025-05-19 11:41:11,16.76
2025-05-19 11:53:16,16.76
2025-05-19 12:38:45,17.77
2025-05-19 13:20:40,17.46
2025-05-19 13:46:43,17.54
2025-05-19 13:58:37,17.54
2025-05-19 14:29:12,17.54
2025-05-19 14:48:16,17.57
2025-05-19 15:00:16,17.57
2025-05-19 15:30:02,17.57
2025-05-19 15:46:10,17.49
2025-05-19 15:58:00,17.49
2025-05-19 16:33:52,17.36
2025-05-19 16:52:49,17.36
2025-05-19 17:15:28,17.36
2025-05-19 17:35:55,17.11
2025-05-19 17:47:51,17.11
2025-05-19 17:59:42,17.11
2025-05-19 18:37:37,17.04
2025-05-19 18:54:15,17.04
2025-05-19 19:16:33,17.04
2025-05-19 19:29:28,17.04
2025-05-19 19:41:19,17.25
2025-05-19 19:53:10,17.25
2025-05-19 20:19:42,17.25
2025-05-19 20:38:55,17.31
2025-05-19 20:51:11,17.31
2025-05-19 21:12:40,17.31
2025-05-19 21:31:19,17.31
2025-05-19 21:43:26,17.42
2025-05-19 21:55:33,17.42
2025-05-19 22:22:46,17.42
2025-05-19 22:41:36,17.73
2025-05-19 22:53:31,17.73
2025-05-19 23:17:44,17.73
2025-05-19 23:33:45,17.73
2025-05-19 23:45:24,19.13
2025-05-19 23:57:08,19.13
2025-05-20 02:07:07,19.92
2025-05-20 03:17:11,20.51
2025-05-20 03:52:18,22.7
2025-05-20 04:19:53,22.7
2025-05-20 04:42:28,26.75
2025-05-20 04:55:17,26.75
2025-05-20 05:22:51,26.75
2025-05-20 05:41:56,25.43
2025-05-20 05:53:43,25.43
2025-05-20 06:28:50,25.43
2025-05-20 06:52:37,25.54
2025-05-20 07:16:45,25.54
2025-05-20 07:34:54,25.54
2025-05-20 07:46:41,26.12
2025-05-20 07:58:30,26.12
2025-05-20 08:36:23,26.12
2025-05-20 08:56:07,24.62
2025-05-20 09:27:24,24.62
2025-05-20 09:44:46,23.31
2025-05-20 09:56:40,23.31
2025-05-20 10:29:26,23.31
2025-05-20 10:48:14,22.02
2025-05-20 10:59:59,22.02
2025-05-20 11:23:42,22.02
2025-05-20 11:38:13,20.98
2025-05-20 11:49:59,20.98
2025-05-20 12:21:42,21.37
2025-05-20 13:06:35,21.28
2025-05-20 13:43:01,21.02
2025-05-20 13:56:25,21.02
2025-05-20 14:26:27,21.02
2025-05-20 14:47:23,20.93
2025-05-20 14:59:05,20.93
2025-05-20 15:30:04,20.93
2025-05-20 15:46:55,20.85
2025-05-20 15:58:56,20.85
2025-05-20 16:34:35,20.31
2025-05-20 16:53:12,20.31
2025-05-20 17:15:50,20.31
2025-05-20 17:36:33,20.31
2025-05-20 17:48:24,22.76
2025-05-20 18:00:24,22.76
2025-05-20 18:38:39,21.76
2025-05-20 18:55:30,21.76
2025-05-20 19:18:26,21.76
2025-05-20 19:30:21,21.76
2025-05-20 19:42:05,21.76
2025-05-20 19:54:09,21.76
2025-05-20 20:23:18,21.76
2025-05-20 20:41:44,21.76
2025-05-20 20:53:42,21.76
2025-05-20 21:18:00,21.76
2025-05-20 21:35:41,21.76
2025-05-20 21:47:35,21.76
2025-05-20 21:59:36,21.76
2025-05-20 22:27:57,22.76
2025-05-20 22:44:31,22.76
2025-05-20 22:56:27,22.76
2025-05-20 23:23:37,23.76
2025-05-20 23:38:38,23.76
2025-05-20 23:50:33,23.76
2025-05-21 01:00:51,24.76
2025-05-21 02:48:02,25.76
2025-05-21 03:34:41,27.76
2025-05-21 03:58:48,27.76
2025-05-21 04:32:46,28.76
2025-05-21 04:50:17,28.76
2025-05-21 05:12:24,28.76
2025-05-21 05:36:28,28.76
2025-05-21 05:49:35,28.76
2025-05-21 06:15:06,29.76
2025-05-21 06:45:53,29.76
2025-05-21 06:58:44,29.76
2025-05-21 07:26:27,27.76
2025-05-21 07:41:48,27.76
2025-05-21 07:53:51,27.76
2025-05-21 08:26:46,27.76
2025-05-21 08:50:26,27.76
2025-05-21 09:13:17,26.76
2025-05-21 09:36:07,26.76
2025-05-21 09:49:12,26.76
2025-05-21 10:10:16,26.76
2025-05-21 10:39:24,24.76
2025-05-21 10:52:25,24.76
2025-05-21 11:13:49,24.76
2025-05-21 11:29:42,22.76
2025-05-21 11:42:35,22.76
2025-05-21 11:54:42,22.76
2025-05-21 12:45:36,21.76
2025-05-21 13:22:20,20.76
2025-05-21 13:46:37,20.76
2025-05-21 13:58:26,20.76
2025-05-21 14:28:40,20.76
2025-05-21 14:47:58,20.76
2025-05-21 15:00:02,20.76
2025-05-21 15:30:41,19.76
2025-05-21 15:47:09,19.76
2025-05-21 15:58:46,19.76
2025-05-21 16:34:41,19.76
2025-05-21 16:54:09,19.76
2025-05-21 17:17:47,19.76
2025-05-21 17:37:15,19.76
2025-05-21 17:49:22,19.76
2025-05-21 18:13:51,18.76
2025-05-21 18:44:18,18.76
2025-05-21 18:57:03,18.76
2025-05-21 19:20:57,19.76
2025-05-21 19:34:39,19.76
2025-05-21 19:46:32,19.76
2025-05-21 19:58:24,19.76
2025-05-21 20:29:22,19.76
2025-05-21 20:45:27,19.76
2025-05-21 20:57:34,19.76
2025-05-21 21:24:40,19.76
2025-05-21 21:39:49,18.76
2025-05-21 21:51:56,18.76
2025-05-21 22:14:16,18.76
2025-05-21 22:37:25,18.76
2025-05-21 22:49:25,18.76
2025-05-21 23:09:28,20.76
2025-05-21 23:29:05,20.76
2025-05-21 23:43:03,20.76
2025-05-21 23:54:57,20.76
2025-05-22 01:50:36,21.76
2025-05-22 03:06:56,22.76
2025-05-22 03:49:15,24.76
2025-05-22 04:14:20,26.76
2025-05-22 04:41:24,26.76
2025-05-22 04:54:54,26.76
2025-05-22 05:22:05,27.76
2025-05-22 05:41:19,27.76
2025-05-22 05:53:17,27.76
2025-05-22 06:27:10,28.76
2025-05-22 06:51:22,28.76
2025-05-22 07:14:01,25.97
2025-05-22 07:32:00,28.76
2025-05-22 07:44:17,28.76
2025-05-22 07:55:59,28.76
2025-05-22 08:32:51,26.76
2025-05-22 08:52:45,26.76
2025-05-22 09:18:30,26.76
2025-05-22 09:38:25,26.76
2025-05-22 09:50:17,26.76
2025-05-22 10:12:53,24.76
2025-05-22 10:40:41,24.76
2025-05-22 10:53:15,24.76
2025-05-22 11:16:05,23.76
2025-05-22 11:30:42,23.76
2025-05-22 11:43:10,23.76
2025-05-22 11:55:01,23.76
2025-05-22 12:47:30,22.76
2025-05-22 13:23:00,21.76
2025-05-22 13:47:38,21.76
2025-05-22 13:59:26,21.76
2025-05-22 14:29:29,20.76
2025-05-22 14:48:11,20.76
2025-05-22 15:00:04,20.76
2025-05-22 15:29:53,21.76
2025-05-22 15:46:07,21.76
2025-05-22 15:57:57,21.76
2025-05-22 16:33:42,20.76
2025-05-22 16:52:59,20.76
2025-05-22 17:15:46,19.09
2025-05-22 17:36:06,19.76
2025-05-22 17:48:01,19.76
2025-05-22 17:59:48,19.76
2025-05-22 18:37:38,18.76
2025-05-22 18:54:19,18.76
2025-05-22 19:16:54,18.76
2025-05-22 19:29:25,18.76
2025-05-22 19:41:25,18.76
2025-05-22 19:53:21,18.76
2025-05-22 20:20:21,19.18
2025-05-22 20:39:32,18.76
2025-05-22 20:51:38,18.76
2025-05-22 21:13:39,18.76
2025-05-22 21:31:14,18.76
2025-05-22 21:43:35,18.76
2025-05-22 21:55:21,18.76
2025-05-22 22:22:49,18.76
2025-05-22 22:41:51,18.76
2025-05-22 22:53:44,18.76
2025-05-22 23:18:03,19.76
2025-05-22 23:33:59,19.76
2025-05-22 23:45:55,19.76
2025-05-22 23:57:50,19.76
2025-05-23 02:06:17,20.76
2025-05-23 03:16:32,20.71
2025-05-23 03:51:18,20.76
2025-05-23 04:17:34,20.88
2025-05-23 04:41:28,21.76
2025-05-23 04:54:15,21.76
2025-05-23 05:20:16,21.62
2025-05-23 05:40:37,22.76
2025-05-23 05:52:30,22.76
2025-05-23 06:23:48,20.76
2025-05-23 06:49:19,20.76
2025-05-23 07:09:46,20.76
2025-05-23 07:30:28,21.76
2025-05-23 07:43:32,21.76
2025-05-23 07:55:17,21.76
2025-05-23 08:30:55,21.76
2025-05-23 08:51:45,21.76
2025-05-23 09:15:49,21.8
2025-05-23 09:37:11,20.76
2025-05-23 09:49:15,20.76
2025-05-23 10:10:28,20.76
2025-05-23 10:38:47,19.76
2025-05-23 10:51:51,19.76
2025-05-23 11:12:43,19.76
2025-05-23 11:28:56,18.76
2025-05-23 11:41:57,18.76
2025-05-23 11:53:40,18.76
2025-05-23 12:38:25,16.76
2025-05-23 13:17:55,15.76
2025-05-23 13:42:34,15.76
2025-05-23 13:54:36,15.76
2025-05-23 14:20:16,15.76
2025-05-23 14:41:00,15.76
2025-05-23 14:52:54,15.76
2025-05-23 15:18:51,15.76
2025-05-23 15:37:06,15.76
2025-05-23 15:49:10,15.76
2025-05-23 16:11:01,15.76
2025-05-23 16:40:46,14.76
2025-05-23 16:54:30,14.76
2025-05-23 17:18:34,13.76
2025-05-23 17:37:26,13.76
2025-05-23 17:49:27,13.76
2025-05-23 18:12:45,13.76
2025-05-23 18:43:17,13.76
2025-05-23 18:56:34,13.76
2025-05-23 19:20:01,13.76
2025-05-23 19:33:06,13.76
2025-05-23 19:45:01,13.76
2025-05-23 19:56:57,13.76
2025-05-23 20:28:08,13.76
2025-05-23 20:44:44,13.76
2025-05-23 20:56:29,13.76
2025-05-23 21:21:51,13.76
2025-05-23 21:36:31,13.76
2025-05-23 21:48:19,13.76
2025-05-23 22:00:15,13.76
2025-05-23 22:28:21,13.76
2025-05-23 22:44:35,13.76
2025-05-23 22:56:26,13.76
2025-05-23 23:23:50,14.76
2025-05-23 23:40:06,14.76
2025-05-23 23:51:51,14.76
2025-05-24 01:10:54,16.76
2025-05-24 02:44:34,16.76
2025-05-24 03:29:58,16.76
2025-05-24 03:53:20,16.76
2025-05-24 04:21:00,17.76
2025-05-24 04:42:05,17.76
2025-05-24 04:54:19,17.76
2025-05-24 05:19:12,15.98
2025-05-24 05:38:12,18.76
2025-05-24 05:50:02,18.76
2025-05-24 06:14:16,15.83
2025-05-24 06:41:31,18.76
2025-05-24 06:54:23,18.76
2025-05-24 07:18:08,18.76
2025-05-24 07:31:37,18.76
2025-05-24 07:43:19,18.76
2025-05-24 07:55:15,18.76
2025-05-24 08:26:22,17.76
2025-05-24 08:44:56,17.76
2025-05-24 08:56:48,17.76
2025-05-24 09:24:18,17.76
2025-05-24 09:38:39,17.76
2025-05-24 09:50:34,17.76
2025-05-24 10:11:33,16.28
2025-05-24 10:35:34,16.76
2025-05-24 10:47:47,16.76
2025-05-24 10:59:40,16.76
2025-05-24 11:20:38,16.76
2025-05-24 11:33:49,16.76
2025-05-24 11:45:37,16.76
2025-05-24 11:57:36,16.76
2025-05-24 12:48:43,16.76
2025-05-24 13:18:11,15.76
2025-05-24 13:39:00,15.76
2025-05-24 13:50:43,15.76
2025-05-24 14:10:13,15.76
2025-05-24 14:31:22,14.76
2025-05-24 14:43:55,14.76
2025-05-24 14:55:39,14.76
2025-05-24 15:22:01,13.1
2025-05-24 15:36:55,12.76
2025-05-24 15:48:52,12.76
2025-05-24 16:08:37,12.76
2025-05-24 16:35:17,11.76
2025-05-24 16:50:35,11.76
2025-05-24 17:09:42,11.76
2025-05-24 17:30:20,11.76
2025-05-24 17:42:36,11.76
2025-05-24 17:54:33,11.76
2025-05-24 18:27:11,10.76
2025-05-24 18:46:57,10.76
2025-05-24 18:58:48,10.76
2025-05-24 19:19:30,12.15
2025-05-24 19:32:10,9.76
2025-05-24 19:44:15,9.76
2025-05-24 19:56:08,9.76
2025-05-24 20:25:14,9.76
2025-05-24 20:40:54,9.76
2025-05-24 20:52:45,9.76
2025-05-24 21:14:35,10.76
2025-05-24 21:30:10,10.76
2025-05-24 21:42:04,10.76
2025-05-24 21:54:12,10.76
2025-05-24 22:18:14,11.78
2025-05-24 22:37:22,12.76
2025-05-24 22:49:08,12.76
2025-05-24 23:08:30,12.76
2025-05-24 23:28:03,15.76
2025-05-24 23:43:06,15.76
2025-05-24 23:54:49,15.76
2025-05-25 01:58:09,19.76
2025-05-25 03:22:36,21.76
2025-05-25 03:59:26,21.76
2025-05-25 04:34:12,20.76
2025-05-25 04:50:50,20.76
2025-05-25 05:12:14,20.76
2025-05-25 05:33:23,20.76
2025-05-25 05:45:21,20.76
2025-05-25 05:57:19,20.76
2025-05-25 06:34:24,21.76
2025-05-25 06:51:09,21.76
2025-05-25 07:12:12,21.76
2025-05-25 07:30:43,21.76
2025-05-25 07:42:58,21.76
2025-05-25 07:54:58,21.76
2025-05-25 08:26:36,21.76
2025-05-25 08:47:39,21.76
2025-05-25 08:59:19,21.76
2025-05-25 09:25:04,20.76
2025-05-25 09:39:32,20.76
2025-05-25 09:51:14,20.76
2025-05-25 10:12:59,21.61
2025-05-25 10:36:11,18.76
2025-05-25 10:49:04,18.76
2025-05-25 11:06:43,18.76
2025-05-25 11:24:22,16.76
2025-05-25 11:37:38,16.76
2025-05-25 11:49:46,16.76
2025-05-25 12:18:10,15.76
2025-05-25 12:57:13,15.76
2025-05-25 13:30:37,13.76
2025-05-25 13:44:30,13.76
2025-05-25 13:56:26,13.76
2025-05-25 14:22:49,13.76
2025-05-25 14:39:17,13.76
2025-05-25 14:51:20,13.76
2025-05-25 15:12:33,12.76
2025-05-25 15:31:22,12.76
2025-05-25 15:43:36,12.76
2025-05-25 15:55:17,12.76
2025-05-25 16:26:54,11.76
2025-05-25 16:47:19,11.76
2025-05-25 16:59:25,11.76
2025-05-25 17:23:17,11.76
2025-05-25 17:38:58,11.76
2025-05-25 17:50:51,11.76
2025-05-25 18:15:44,14.95
2025-05-25 18:41:12,11.76
2025-05-25 18:53:03,11.76
2025-05-25 19:12:51,11.76
2025-05-25 19:26:34,11.76
2025-05-25 19:39:50,11.76
2025-05-25 19:51:46,11.76
2025-05-25 20:14:56,11.76
2025-05-25 20:33:19,11.76
2025-05-25 20:45:22,11.76
2025-05-25 20:57:26,11.76
2025-05-25 21:23:16,14.63
2025-05-25 21:36:55,11.76
2025-05-25 21:49:05,11.76
2025-05-25 22:08:08,11.76
2025-05-25 22:32:55,14.76
2025-05-25 22:46:20,14.76
2025-05-25 22:58:22,14.76
2025-05-25 23:25:05,17.76
2025-05-25 23:39:52,17.76
2025-05-25 23:51:54,17.76
2025-05-26 01:16:05,21.76
2025-05-26 02:56:26,22.76
2025-05-26 03:49:13,24.76
2025-05-26 04:15:56,24.76
2025-05-26 04:43:25,24.76
2025-05-26 04:56:15,24.76
2025-05-26 05:26:28,25.76
2025-05-26 05:45:18,25.76
2025-05-26 05:57:12,25.76
2025-05-26 06:39:00,25.76
2025-05-26 06:56:40,25.76
2025-05-26 07:35:08,24.76
2025-05-26 07:56:39,24.76
2025-05-26 08:53:11,24.76
2025-05-26 09:42:50,21.76
2025-05-26 10:13:09,21.76
2025-05-26 10:42:47,19.76
2025-05-26 10:56:18,19.76
2025-05-26 11:19:44,21.17
2025-05-26 11:33:51,17.76
2025-05-26 11:45:37,17.76
2025-05-26 11:57:32,17.76
2025-05-26 12:52:53,16.76
2025-05-26 13:27:24,14.76
2025-05-26 13:47:38,14.76
2025-05-26 13:59:39,14.76
2025-05-26 14:29:12,15.76
2025-05-26 14:46:17,15.76
2025-05-26 14:58:08,15.76
2025-05-26 15:28:09,13.76
2025-05-26 15:44:14,13.76
2025-05-26 15:56:14,13.76
2025-05-26 16:30:37,13.76
2025-05-26 16:50:50,13.76
2025-05-26 17:10:43,13.76
2025-05-26 17:32:31,13.76
2025-05-26 17:44:55,13.76
2025-05-26 17:56:45,13.76
2025-05-26 18:34:23,12.76
2025-05-26 18:51:21,12.76
2025-05-26 19:11:22,13.76
2025-05-26 19:26:21,13.76
2025-05-26 19:39:30,13.76
2025-05-26 19:51:39,13.76
2025-05-26 20:15:44,12.76
2025-05-26 20:35:28,12.76
2025-05-26 20:47:55,12.76
2025-05-26 20:59:52,12.76
2025-05-26 21:24:37,12.76
2025-05-26 21:39:41,12.76
2025-05-26 21:51:44,12.76
2025-05-26 22:13:26,17.17
2025-05-26 22:36:02,16.76
2025-05-26 22:48:58,16.76
2025-05-26 23:08:12,16.76
2025-05-26 23:28:31,18.76
2025-05-26 23:43:41,18.76
2025-05-26 23:55:38,18.76
2025-05-27 01:56:17,21.76
2025-05-27 03:14:20,24.76
2025-05-27 03:53:09,24.76
2025-05-27 04:23:59,25.76
2025-05-27 04:47:16,25.76
2025-05-27 04:59:22,25.76
2025-05-27 05:28:40,25.76
2025-05-27 05:45:57,25.76
2025-05-27 05:57:51,25.76
2025-05-27 06:37:19,25.76
2025-05-27 06:54:45,25.76
2025-05-27 07:21:50,24.76
2025-05-27 07:37:53,24.76
2025-05-27 07:49:36,24.76
2025-05-27 08:14:15,25.8
2025-05-27 08:42:34,24.76
2025-05-27 08:58:12,24.76
2025-05-27 09:28:48,21.76
2025-05-27 09:45:28,21.76
2025-05-27 09:57:27,21.76
2025-05-27 10:30:33,19.76
2025-05-27 10:49:02,19.76
2025-05-27 11:08:03,19.76
2025-05-27 11:27:26,17.76
2025-05-27 11:41:39,17.76
2025-05-27 11:53:30,17.76
2025-05-27 12:40:08,17.76
2025-05-27 13:21:23,17.76
2025-05-27 13:47:37,17.76
2025-05-27 13:59:27,17.76
2025-05-27 14:30:16,15.76
2025-05-27 14:48:29,15.76
2025-05-27 15:00:41,15.76
2025-05-27 15:30:40,16.76
2025-05-27 15:47:01,16.76
2025-05-27 15:58:43,16.76
2025-05-27 16:34:36,15.76
2025-05-27 16:53:39,15.76
2025-05-27 17:17:07,16.66
2025-05-27 17:35:19,14.76
2025-05-27 17:47:20,14.76
2025-05-27 17:59:12,14.76
2025-05-27 18:36:47,14.76
2025-05-27 18:54:43,14.76
2025-05-27 19:17:20,13.76
2025-05-27 19:30:06,13.76
2025-05-27 19:42:00,13.76
2025-05-27 19:54:10,13.76
2025-05-27 20:22:31,16.62
2025-05-27 20:40:29,16.62
2025-05-27 20:52:36,13.76
2025-05-27 21:15:51,14.76
2025-05-27 21:34:19,14.76
2025-05-27 21:46:17,14.76
2025-05-27 21:58:09,14.76
2025-05-27 22:26:44,16.76
2025-05-27 22:44:28,16.76
2025-05-27 22:56:19,16.76
2025-05-27 23:23:17,19.16
2025-05-27 23:38:21,17.76
2025-05-27 23:50:15,17.76
2025-05-28 00:58:00,17.76
2025-05-28 02:47:20,22.76
2025-05-28 03:35:49,24.76
2025-05-28 04:00:11,24.76
2025-05-28 04:34:04,25.76
2025-05-28 04:51:03,25.76
2025-05-28 05:13:59,25.7
2025-05-28 05:38:00,26.76
2025-05-28 05:50:27,26.76
2025-05-28 06:17:58,25.44
2025-05-28 06:46:36,25.76
2025-05-28 06:58:41,25.76
2025-05-28 07:26:49,23.76
2025-05-28 07:42:59,23.76
2025-05-28 07:54:53,23.76
2025-05-28 08:30:02,22.76
2025-05-28 08:53:04,22.76
2025-05-28 09:19:19,23.76
2025-05-28 09:39:14,20.76
2025-05-28 09:51:17,20.76
2025-05-28 10:15:51,20.76
2025-05-28 10:42:04,19.76
2025-05-28 10:54:22,19.76
2025-05-28 11:18:27,18.76
2025-05-28 11:32:13,18.76
2025-05-28 11:43:52,18.76
2025-05-28 11:55:38,18.76
2025-05-28 12:51:00,17.76
2025-05-28 13:27:59,17.76
2025-05-28 13:50:11,17.76
2025-05-28 14:12:20,15.76
2025-05-28 14:42:07,15.76
2025-05-28 14:55:27,15.76
2025-05-28 15:25:03,15.76
2025-05-28 15:43:53,15.76
2025-05-28 15:56:10,15.76
2025-05-28 16:31:25,14.76
2025-05-28 16:52:34,14.76
2025-05-28 17:14:50,14.76
2025-05-28 17:35:43,14.76
2025-05-28 17:47:51,14.76
2025-05-28 17:59:33,14.76
2025-05-28 18:36:42,13.76
2025-05-28 18:53:37,13.76
2025-05-28 19:15:48,16.83
2025-05-28 19:29:02,13.76
2025-05-28 19:41:09,13.76
2025-05-28 19:53:06,13.76
2025-05-28 20:20:02,13.76
2025-05-28 20:39:28,13.76
2025-05-28 20:52:03,13.76
2025-05-28 21:14:23,16.5
2025-05-28 21:31:37,13.76
2025-05-28 21:43:29,13.76
2025-05-28 21:55:28,13.76
2025-05-28 22:22:23,17.44
2025-05-28 22:40:59,16.76
2025-05-28 22:52:54,16.76
2025-05-28 23:16:28,19.25
2025-05-28 23:32:57,19.76
2025-05-28 23:44:58,19.76
2025-05-28 23:56:39,19.76
2025-05-29 02:06:44,22.76
2025-05-29 03:18:42,24.47
2025-05-29 03:54:41,24.76
2025-05-29 04:27:47,25.76
2025-05-29 04:48:58,25.76
2025-05-29 05:09:52,25.76
2025-05-29 05:34:43,26.76
2025-05-29 05:48:56,26.76
2025-05-29 06:13:33,25.78
2025-05-29 06:45:45,25.76
2025-05-29 06:58:43,25.76
2025-05-29 07:27:02,25.76
2025-05-29 07:42:07,25.76
2025-05-29 07:54:12,25.76
2025-05-29 08:28:06,23.76
2025-05-29 08:50:48,23.76
2025-05-29 09:13:45,23.12
2025-05-29 09:35:34,22.76
2025-05-29 09:48:35,22.76
2025-05-29 10:09:18,22.76
2025-05-29 10:39:40,21.76
2025-05-29 10:53:10,21.76
2025-05-29 11:15:30,21.76
2025-05-29 11:30:21,18.76
2025-05-29 11:42:57,18.76
2025-05-29 11:54:48,18.76
2025-05-29 12:44:52,17.76
2025-05-29 13:21:14,17.76
2025-05-29 13:44:45,17.76
2025-05-29 13:56:29,17.76
2025-05-29 14:25:54,19.33
2025-05-29 14:45:09,16.76
2025-05-29 14:57:07,16.76
2025-05-29 15:28:04,16.76
2025-05-29 15:44:33,16.76
2025-05-29 15:56:31,16.76
2025-05-29 16:32:32,15.76
2025-05-29 16:53:22,15.76
2025-05-29 17:17:11,17.61
2025-05-29 17:37:45,14.76
2025-05-29 17:49:41,14.76
2025-05-29 18:14:12,16.6
2025-05-29 18:44:46,14.76
2025-05-29 18:57:56,14.76
2025-05-29 19:19:17,16.81
2025-05-29 19:31:43,14.76
2025-05-29 19:43:35,14.76
2025-05-29 19:55:31,14.76
2025-05-29 20:26:30,14.76
2025-05-29 20:44:11,14.76
2025-05-29 20:56:13,14.76
2025-05-29 21:23:28,13.76
2025-05-29 21:38:19,13.76
2025-05-29 21:49:55,13.76
2025-05-29 22:10:22,13.76
2025-05-29 22:35:04,16.76
2025-05-29 22:48:48,16.76
2025-05-29 23:07:33,16.76
2025-05-29 23:28:27,18.76
2025-05-29 23:43:48,18.76
2025-05-29 23:55:31,18.76
2025-05-30 01:55:29,22.76
2025-05-30 03:14:03,23.76
2025-05-30 03:51:38,25.76
2025-05-30 04:19:06,26.76
2025-05-30 04:43:09,26.76
2025-05-30 04:55:56,26.76
2025-05-30 05:24:39,26.76
2025-05-30 05:43:44,26.76
2025-05-30 05:55:39,26.76
2025-05-30 06:34:05,27.76
2025-05-30 06:54:08,27.76
2025-05-30 07:19:41,27.76
2025-05-30 07:35:38,27.76
2025-05-30 07:47:34,27.76
2025-05-30 07:59:27,27.76
2025-05-30 08:34:58,26.76
2025-05-30 08:53:54,26.76
2025-05-30 09:20:47,25.28
2025-05-30 09:38:48,23.76
2025-05-30 09:50:41,23.76
2025-05-30 10:13:26,24.11
2025-05-30 10:40:00,21.76
2025-05-30 10:52:13,21.76
2025-05-30 11:13:00,21.22
2025-05-30 11:29:01,21.22
2025-05-30 11:41:42,19.76
2025-05-30 11:53:51,19.76
2025-05-30 12:40:07,16.76
2025-05-30 13:19:19,20.18
2025-05-30 13:43:37,17.76
2025-05-30 13:55:17,17.76
2025-05-30 14:23:16,19.08
2025-05-30 14:43:14,16.76
2025-05-30 14:55:22,16.76
2025-05-30 15:24:54,16.76
2025-05-30 15:42:07,16.76
2025-05-30 15:54:06,16.76
2025-05-30 16:25:59,14.76
2025-05-30 16:48:52,14.76
2025-05-30 17:07:49,14.76
2025-05-30 17:30:40,14.76
2025-05-30 17:45:08,14.76
2025-05-30 17:57:05,14.76
2025-05-30 18:36:26,14.76
2025-05-30 18:53:31,14.76
