time,temp
2025-11-06 05:44:22,17.76
2025-11-06 05:56:11,17.76
2025-11-06 06:38:10,17.76
2025-11-06 06:56:40,17.76
2025-11-06 07:25:27,17.76
2025-11-06 07:40:22,17.76
2025-11-06 07:52:24,17.76
2025-11-06 08:23:06,14.76
2025-11-06 08:48:31,14.76
2025-11-06 09:00:24,14.76
2025-11-06 09:31:35,12.76
2025-11-06 09:47:36,12.76
2025-11-06 09:59:30,12.76
2025-11-06 10:33:14,11.76
2025-11-06 10:50:13,11.76
2025-11-06 11:10:27,11.76
2025-11-06 11:29:01,9.76
2025-11-06 11:42:56,9.76
2025-11-06 11:54:48,9.76
2025-11-06 12:47:35,9.76
2025-11-06 13:23:31,9.76
2025-11-06 13:47:54,9.76
2025-11-06 13:59:57,9.76
2025-11-06 14:30:44,7.76
2025-11-06 14:48:30,7.76
2025-11-06 15:00:48,7.76
2025-11-06 15:31:56,7.76
2025-11-06 15:49:24,7.76
2025-11-06 16:12:54,7.76
2025-11-06 16:45:55,6.76
2025-11-06 17:01:24,6.76
2025-11-06 17:29:55,5.76
2025-11-06 17:45:51,5.76
2025-11-06 17:57:55,5.76
2025-11-06 18:40:22,12.15
2025-11-06 18:57:23,12.15
2025-11-06 19:21:41,4.76
2025-11-06 19:34:59,4.76
2025-11-06 19:46:49,4.76
2025-11-06 19:58:42,4.76
2025-11-06 20:30:43,5.76
2025-11-06 20:47:01,5.76
2025-11-06 20:58:44,5.76
2025-11-06 21:24:31,6.76
2025-11-06 21:39:00,6.76
2025-11-06 21:51:04,6.76
2025-11-06 22:12:48,6.76
2025-11-06 22:35:12,6.76
2025-11-06 22:47:26,6.76
2025-11-06 22:59:22,6.76
2025-11-06 23:25:17,7.76
2025-11-06 23:39:34,7.76
2025-11-06 23:51:39,7.76
2025-11-07 01:11:16,14.2
2025-11-07 02:48:11,16.76
2025-11-07 03:36:29,18.76
2025-11-07 03:58:13,18.76
2025-11-07 04:31:24,18.76
2025-11-07 04:47:43,18.76
2025-11-07 04:59:28,18.76
2025-11-07 05:28:52,19.76
2025-11-07 05:44:36,19.76
2025-11-07 05:56:47,19.76
2025-11-07 06:39:00,19.76
2025-11-07 06:55:55,19.76
2025-11-07 07:23:52,18.76
2025-11-07 07:39:37,18.76
2025-11-07 07:51:18,18.76
2025-11-07 08:19:36,17.75
2025-11-07 08:45:09,16.76
2025-11-07 08:58:54,16.76
2025-11-07 09:28:49,14.76
2025-11-07 09:44:27,14.76
2025-11-07 09:56:29,14.76
2025-11-07 10:28:52,12.76
2025-11-07 10:46:30,12.76
2025-11-07 10:58:35,12.76
2025-11-07 11:23:29,10.76
2025-11-07 11:37:50,10.76
2025-11-07 11:49:54,10.76
2025-11-07 12:21:33,11.76
2025-11-07 13:04:05,11.76
2025-11-07 13:36:20,14.76
2025-11-07 13:49:53,14.76
2025-11-07 14:10:51,14.76
2025-11-07 14:35:10,13.76
2025-11-07 14:49:00,13.76
2025-11-07 15:09:25,13.76
2025-11-07 15:32:24,13.76
2025-11-07 15:46:06,13.76
2025-11-07 15:58:14,13.76
2025-11-07 16:31:01,13.76
2025-11-07 16:49:34,13.76
2025-11-07 17:09:03,13.76
2025-11-07 17:30:52,13.76
2025-11-07 17:44:29,13.76
2025-11-07 17:56:12,13.76
2025-11-07 18:35:26,12.76
2025-11-07 18:49:56,12.76
2025-11-07 19:08:55,12.76
2025-11-07 19:25:52,11.76
2025-11-07 19:39:25,11.76
2025-11-07 19:51:30,11.76
2025-11-07 20:14:50,11.76
2025-11-07 20:32:24,13.76
2025-11-07 20:45:12,13.76
2025-11-07 20:57:20,13.76
2025-11-07 21:20:26,12.76
2025-11-07 21:33:29,12.76
2025-11-07 21:45:16,12.76
2025-11-07 21:57:02,12.76
2025-11-07 22:25:32,12.76
2025-11-07 22:42:10,12.76
2025-11-07 22:54:11,12.76
2025-11-07 23:18:02,12.76
2025-11-07 23:31:19,13.76
2025-11-07 23:43:23,13.76
2025-11-07 23:55:32,13.76
2025-11-08 01:48:35,14.76
2025-11-08 02:55:07,15.76
2025-11-08 03:36:40,16.76
2025-11-08 03:53:15,16.76
2025-11-08 04:20:55,16.76
2025-11-08 04:40:30,16.76
2025-11-08 04:52:41,16.76
2025-11-08 05:15:38,17.4
2025-11-08 05:34:35,16.76
2025-11-08 05:46:44,16.76
2025-11-08 05:58:32,16.76
2025-11-08 06:36:35,16.76
2025-11-08 06:51:56,16.76
2025-11-08 07:13:25,16.76
2025-11-08 07:29:15,16.76
2025-11-08 07:41:07,16.76
2025-11-08 07:53:11,16.76
2025-11-08 08:21:46,16.74
2025-11-08 08:42:12,15.76
2025-11-08 08:54:21,15.76
2025-11-08 09:19:27,13.76
2025-11-08 09:33:35,13.76
2025-11-08 09:45:39,13.76
2025-11-08 09:57:45,13.76
2025-11-08 10:26:20,13.76
2025-11-08 10:41:48,13.76
2025-11-08 10:53:42,13.76
2025-11-08 11:14:19,13.76
2025-11-08 11:27:21,12.76
2025-11-08 11:40:12,12.76
2025-11-08 11:52:03,12.76
2025-11-08 12:29:00,12.76
2025-11-08 13:02:06,12.76
2025-11-08 13:30:24,12.76
2025-11-08 13:42:25,12.76
2025-11-08 13:54:22,12.76
2025-11-08 14:17:38,12.76
2025-11-08 14:33:26,11.76
2025-11-08 14:45:21,11.76
2025-11-08 14:56:58,11.76
2025-11-08 15:23:32,10.76
2025-11-08 15:37:22,10.76
2025-11-08 15:49:24,10.76
2025-11-08 16:10:20,10.76
2025-11-08 16:35:43,9.76
2025-11-08 16:49:58,9.76
2025-11-08 17:08:31,9.76
2025-11-08 17:28:04,9.76
2025-11-08 17:40:53,9.76
2025-11-08 17:53:01,9.76
2025-11-08 18:23:19,10.76
2025-11-08 18:45:40,10.76
2025-11-08 18:57:29,10.76
2025-11-08 19:19:09,10.76
2025-11-08 19:31:27,10.76
2025-11-08 19:43:24,10.76
2025-11-08 19:55:09,10.76
2025-11-08 20:22:03,10.76
2025-11-08 20:36:29,10.76
2025-11-08 20:48:28,10.76
2025-11-08 21:00:24,10.76
2025-11-08 21:22:36,13.06
2025-11-08 21:35:32,8.76
2025-11-08 21:47:34,8.76
2025-11-08 21:59:26,8.76
2025-11-08 22:24:58,7.76
2025-11-08 22:39:38,7.76
2025-11-08 22:51:47,7.76
2025-11-08 23:13:03,7.76
2025-11-08 23:29:04,8.76
2025-11-08 23:41:19,8.76
2025-11-08 23:53:20,8.76
2025-11-09 01:37:32,14.76
2025-11-09 03:03:50,15.76
2025-11-09 03:49:38,17.76
2025-11-09 04:13:18,17.59
2025-11-09 04:36:54,17.76
2025-11-09 04:50:10,17.76
2025-11-09 05:11:07,17.88
2025-11-09 05:32:24,16.76
2025-11-09 05:44:23,16.76
2025-11-09 05:56:22,16.76
2025-11-09 06:35:25,16.76
2025-11-09 06:51:22,16.76
2025-11-09 07:13:01,16.39
2025-11-09 07:29:39,14.76
2025-11-09 07:41:54,14.76
2025-11-09 07:53:38,14.76
2025-11-09 08:21:46,14.76
2025-11-09 08:40:24,14.76
2025-11-09 08:52:27,14.76
2025-11-09 09:15:05,14.76
2025-11-09 09:30:41,13.76
2025-11-09 09:42:31,13.76
2025-11-09 09:54:26,13.76
2025-11-09 10:19:59,13.76
2025-11-09 10:37:46,13.76
2025-11-09 10:49:43,13.76
2025-11-09 11:08:06,13.76
2025-11-09 11:23:58,12.76
2025-11-09 11:37:39,12.76
2025-11-09 11:49:28,12.76
2025-11-09 12:17:00,11.63
2025-11-09 12:56:05,11.76
2025-11-09 13:27:54,10.76
2025-11-09 13:41:45,10.76
2025-11-09 13:53:50,10.76
2025-11-09 14:15:53,11.07
2025-11-09 14:31:39,9.76
2025-11-09 14:43:36,9.76
2025-11-09 14:55:23,9.76
2025-11-09 15:20:15,8.76
2025-11-09 15:33:29,8.76
2025-11-09 15:45:16,8.76
2025-11-09 15:57:05,8.76
2025-11-09 16:29:14,8.76
2025-11-09 16:45:15,8.76
2025-11-09 16:57:20,8.76
2025-11-09 17:20:59,9.53
2025-11-09 17:35:41,7.76
2025-11-09 17:47:34,7.76
2025-11-09 17:59:21,7.76
2025-11-09 18:34:01,6.76
2025-11-09 18:48:44,6.76
2025-11-09 19:00:46,6.76
2025-11-09 19:20:21,4.76
2025-11-09 19:33:15,4.76
2025-11-09 19:45:02,4.76
2025-11-09 19:56:55,4.76
2025-11-09 20:25:55,4.76
2025-11-09 20:41:03,4.76
2025-11-09 20:53:11,4.76
2025-11-09 21:15:01,4.76
2025-11-09 21:29:11,4.76
2025-11-09 21:41:03,4.76
2025-11-09 21:52:49,4.76
2025-11-09 22:15:31,4.76
2025-11-09 22:34:00,4.76
2025-11-09 22:45:57,4.76
2025-11-09 22:57:41,4.76
2025-11-09 23:23:42,6.76
2025-11-09 23:37:38,6.76
2025-11-09 23:49:40,6.76
2025-11-10 00:54:26,8.76
2025-11-10 02:48:29,9.76
2025-11-10 03:42:55,9.76
2025-11-10 04:15:20,11.84
2025-11-10 04:43:03,10.76
2025-11-10 04:55:45,10.76
2025-11-10 05:26:00,10.76
2025-11-10 05:43:54,10.76
2025-11-10 05:55:47,10.76
2025-11-10 06:39:22,11.76
2025-11-10 06:57:03,11.76
2025-11-10 07:25:57,10.76
2025-11-10 07:41:10,10.76
2025-11-10 07:53:16,10.76
2025-11-10 08:27:27,9.76
2025-11-10 08:51:08,9.76
2025-11-10 09:17:22,9.93
2025-11-10 09:40:23,7.76
2025-11-10 09:53:08,7.76
2025-11-10 10:21:29,6.76
2025-11-10 10:44:48,6.76
2025-11-10 10:56:35,6.76
2025-11-10 11:23:00,4.76
2025-11-10 11:37:37,4.76
2025-11-10 11:49:27,4.76
2025-11-10 12:20:11,5.76
2025-11-10 13:05:45,5.76
2025-11-10 13:41:42,3.76
2025-11-10 13:55:10,3.76
2025-11-10 14:23:48,5.76
2025-11-10 14:44:07,5.76
2025-11-10 14:56:19,5.76
2025-11-10 15:28:58,3.76
2025-11-10 15:45:49,3.76
2025-11-10 15:57:36,3.76
2025-11-10 16:36:19,1.76
2025-11-10 16:55:27,1.76
2025-11-10 17:22:23,1.76
2025-11-10 17:37:59,1.76
2025-11-10 17:49:46,1.76
2025-11-10 18:15:34,7.21
2025-11-10 18:44:57,-0.24
2025-11-10 18:56:42,-0.24
2025-11-10 19:21:47,-0.24
2025-11-10 19:35:51,-0.24
2025-11-10 19:47:37,-0.24
2025-11-10 19:59:31,-0.24
2025-11-10 20:32:29,1.76
2025-11-10 20:49:17,1.76
2025-11-10 21:08:56,1.76
2025-11-10 21:29:49,1.76
2025-11-10 21:43:42,1.76
2025-11-10 21:55:51,1.76
2025-11-10 22:25:05,1.76
2025-11-10 22:43:31,1.76
2025-11-10 22:55:11,1.76
2025-11-10 23:21:56,2.76
2025-11-10 23:36:57,2.76
2025-11-10 23:48:53,2.76
2025-11-11 00:44:12,7.76
2025-11-11 02:24:29,11.76
2025-11-11 03:33:33,13.76
2025-11-11 04:00:06,13.76
2025-11-11 04:34:04,13.76
2025-11-11 04:49:46,13.76
2025-11-11 05:12:00,13.1
2025-11-11 05:34:58,13.76
2025-11-11 05:47:56,13.76
2025-11-11 05:59:44,13.76
2025-11-11 06:42:13,13.76
2025-11-11 06:58:00,13.76
2025-11-11 07:26:57,12.76
2025-11-11 07:42:39,12.76
2025-11-11 07:54:44,12.76
2025-11-11 08:30:00,11.76
2025-11-11 08:52:47,11.76
2025-11-11 09:20:05,9.76
2025-11-11 09:40:14,9.76
2025-11-11 09:51:57,9.76
2025-11-11 10:17:44,7.76
2025-11-11 10:42:28,7.76
2025-11-11 10:54:56,7.76
2025-11-11 11:19:54,7.76
2025-11-11 11:35:21,7.76
2025-11-11 11:47:32,7.76
2025-11-11 11:59:24,7.76
2025-11-11 12:57:55,6.76
2025-11-11 13:36:12,5.76
2025-11-11 13:51:28,5.76
2025-11-11 14:14:45,11.02
2025-11-11 14:39:48,4.76
2025-11-11 14:52:42,4.76
2025-11-11 15:18:44,10.63
2025-11-11 15:39:53,3.76
2025-11-11 15:52:31,3.76
2025-11-11 16:21:50,3.76
2025-11-11 16:47:35,3.76
2025-11-11 16:59:42,3.76
2025-11-11 17:27:20,3.76
2025-11-11 17:44:04,3.76
2025-11-11 17:56:10,3.76
2025-11-11 18:35:45,2.76
2025-11-11 18:53:45,2.76
2025-11-11 19:16:04,9.32
2025-11-11 19:29:50,2.76
2025-11-11 19:41:52,2.76
2025-11-11 19:53:34,2.76
2025-11-11 20:21:13,2.76
2025-11-11 20:39:39,2.76
2025-11-11 20:51:44,2.76
2025-11-11 21:13:37,2.76
2025-11-11 21:31:19,3.76
2025-11-11 21:44:02,3.76
2025-11-11 21:56:03,3.76
2025-11-11 22:24:55,4.76
2025-11-11 22:42:09,4.76
2025-11-11 22:54:19,4.76
2025-11-11 23:18:57,4.76
2025-11-11 23:33:43,4.76
2025-11-11 23:45:36,4.76
2025-11-11 23:57:38,4.76
2025-11-12 02:05:35,10.76
2025-11-12 03:18:48,15.76
2025-11-12 03:53:09,15.76
2025-11-12 04:22:46,15.76
2025-11-12 04:44:42,15.76
2025-11-12 04:56:33,15.76
2025-11-12 05:27:47,16.76
2025-11-12 05:44:55,16.76
2025-11-12 05:57:01,16.76
2025-11-12 06:40:18,15.76
2025-11-12 06:57:48,15.76
2025-11-12 07:26:37,15.76
2025-11-12 07:42:01,15.76
2025-11-12 07:54:13,15.76
2025-11-12 08:29:49,13.76
2025-11-12 08:53:23,13.76
2025-11-12 09:21:03,11.76
2025-11-12 09:40:29,11.76
2025-11-12 09:52:31,11.76
2025-11-12 10:19:21,12.6
2025-11-12 10:43:59,8.76
2025-11-12 10:56:23,8.76
2025-11-12 11:22:55,7.76
2025-11-12 11:37:54,7.76
2025-11-12 11:49:51,7.76
2025-11-12 12:22:31,5.76
2025-11-12 13:08:15,5.76
2025-11-12 13:44:43,5.76
2025-11-12 13:57:34,5.76
2025-11-12 14:29:55,4.76
2025-11-12 14:49:14,4.76
2025-11-12 15:11:21,10.84
2025-11-12 15:37:42,3.76
2025-11-12 15:53:20,3.76
2025-11-12 16:26:05,3.76
2025-11-12 16:51:58,3.76
2025-11-12 17:16:06,10.52
2025-11-12 17:37:26,3.76
2025-11-12 17:49:28,3.76
2025-11-12 18:15:12,3.76
2025-11-12 18:43:32,3.76
2025-11-12 18:56:41,3.76
2025-11-12 19:22:53,4.76
2025-11-12 19:37:20,4.76
2025-11-12 19:49:18,4.76
2025-11-12 20:11:20,4.76
2025-11-12 20:35:12,3.76
2025-11-12 20:47:52,3.76
2025-11-12 20:59:45,3.76
2025-11-12 21:26:43,3.76
2025-11-12 21:41:01,3.76
2025-11-12 21:52:51,3.76
2025-11-12 22:17:08,5.76
2025-11-12 22:35:14,5.76
2025-11-12 22:47:25,5.76
2025-11-12 22:59:12,5.76
2025-11-12 23:26:28,6.76
2025-11-12 23:42:05,6.76
2025-11-12 23:53:59,6.76
2025-11-13 01:41:59,12.76
2025-11-13 03:05:52,13.76
2025-11-13 03:53:07,15.76
2025-11-13 04:24:33,16.76
2025-11-13 04:46:14,16.76
2025-11-13 04:58:04,16.76
2025-11-13 05:29:00,16.76
2025-11-13 05:46:23,16.76
2025-11-13 05:58:23,16.76
2025-11-13 06:40:33,16.76
2025-11-13 06:57:34,16.76
2025-11-13 07:26:22,14.76
2025-11-13 07:41:46,14.76
2025-11-13 07:53:58,14.76
2025-11-13 08:28:04,12.76
2025-11-13 08:51:56,12.76
2025-11-13 09:17:54,14.05
2025-11-13 09:38:58,11.76
2025-11-13 09:51:28,11.76
2025-11-13 10:17:00,11.76
2025-11-13 10:43:08,10.76
2025-11-13 10:55:53,10.76
2025-11-13 11:22:39,8.76
2025-11-13 11:38:06,8.76
2025-11-13 11:49:55,8.76
2025-11-13 12:23:12,7.76
2025-11-13 13:08:33,10.85
2025-11-13 13:44:33,6.76
2025-11-13 13:57:52,6.76
2025-11-13 14:27:06,6.76
2025-11-13 14:43:51,6.76
2025-11-13 15:26:48,3.76
2025-11-13 15:43:49,3.76
2025-11-13 15:56:02,3.76
2025-11-13 16:31:58,3.76
2025-11-13 16:52:52,3.76
2025-11-13 17:17:33,3.76
2025-11-13 17:38:40,2.76
2025-11-13 17:51:09,2.76
2025-11-13 18:20:06,1.76
2025-11-13 18:47:06,1.76
2025-11-13 18:59:28,1.76
2025-11-13 19:22:38,1.76
2025-11-13 19:35:59,1.76
2025-11-13 19:48:11,1.76
2025-11-13 20:00:10,1.76
2025-11-13 20:31:44,1.76
2025-11-13 20:47:47,1.76
2025-11-13 20:59:39,1.76
2025-11-13 21:25:06,1.76
2025-11-13 21:38:11,1.76
2025-11-13 21:50:09,1.76
2025-11-13 22:11:53,1.76
2025-11-13 22:35:05,-0.24
2025-11-13 22:46:50,-0.24
2025-11-13 22:58:32,-0.24
2025-11-13 23:25:44,2.76
2025-11-13 23:40:58,2.76
2025-11-13 23:52:58,2.76
2025-11-14 01:24:03,10.76
2025-11-14 02:57:38,12.76
2025-11-14 03:49:09,13.76
2025-11-14 04:13:25,13.24
2025-11-14 04:40:19,13.76
2025-11-14 04:52:52,13.76
2025-11-14 05:17:34,14.15
2025-11-14 05:38:21,14.76
2025-11-14 05:50:11,14.76
2025-11-14 06:18:40,14.34
2025-11-14 06:48:14,13.76
2025-11-14 07:00:17,13.76
2025-11-14 07:27:37,12.76
2025-11-14 07:42:21,12.76
2025-11-14 07:54:15,12.76
2025-11-14 08:28:14,11.76
2025-11-14 08:50:56,11.76
2025-11-14 09:14:15,11.45
2025-11-14 09:35:47,9.76
2025-11-14 09:49:31,9.76
2025-11-14 10:12:20,9.76
2025-11-14 10:39:33,7.76
2025-11-14 10:52:37,7.76
2025-11-14 11:15:00,11.01
2025-11-14 11:30:42,5.76
2025-11-14 11:43:03,5.76
2025-11-14 11:55:05,5.76
2025-11-14 12:48:55,5.76
2025-11-14 13:22:59,5.76
2025-11-14 13:45:00,5.76
2025-11-14 13:56:52,5.76
2025-11-14 14:27:43,4.76
2025-11-14 14:43:28,4.76
2025-11-14 14:55:42,4.76
2025-11-14 15:22:37,3.76
2025-11-14 15:39:31,3.76
2025-11-14 15:51:35,3.76
2025-11-14 16:19:12,1.76
2025-11-14 16:45:48,1.76
2025-11-14 16:58:31,1.76
2025-11-14 17:25:35,1.76
2025-11-14 17:43:02,1.76
2025-11-14 17:54:48,1.76
2025-11-14 18:32:00,1.76
2025-11-14 18:52:46,1.76
2025-11-14 19:13:49,1.76
2025-11-14 19:28:16,0.76
2025-11-14 19:40:57,0.76
2025-11-14 19:53:02,0.76
2025-11-14 20:20:26,0.76
2025-11-14 20:39:42,0.76
2025-11-14 20:51:43,0.76
2025-11-14 21:13:55,8.08
2025-11-14 21:31:29,-0.24
2025-11-14 21:43:16,-0.24
2025-11-14 21:55:04,-0.24
2025-11-14 22:22:13,7.86
2025-11-14 22:40:02,-0.24
2025-11-14 22:52:01,-0.24
2025-11-14 23:14:35,8.02
2025-11-14 23:31:24,1.76
2025-11-14 23:43:38,1.76
2025-11-14 23:55:24,1.76
2025-11-15 01:51:49,9.76
2025-11-15 03:03:19,12.76
2025-11-15 03:45:03,13.76
2025-11-15 03:57:42,13.76
2025-11-15 04:30:22,15.76
2025-11-15 04:46:20,15.76
2025-11-15 04:58:11,15.76
2025-11-15 05:26:55,15.76
2025-11-15 05:43:03,15.76
2025-11-15 05:54:45,15.76
2025-11-15 06:31:05,16.76
2025-11-15 06:49:38,16.76
2025-11-15 07:09:18,16.76
2025-11-15 07:27:05,15.76
2025-11-15 07:39:36,15.76
2025-11-15 07:51:31,15.76
2025-11-15 08:17:25,14.88
2025-11-15 08:39:25,12.76
2025-11-15 08:51:59,12.76
2025-11-15 09:14:28,13.51
2025-11-15 09:31:15,11.76
2025-11-15 09:43:19,11.76
2025-11-15 09:55:16,11.76
2025-11-15 10:22:18,8.76
2025-11-15 10:39:21,8.76
2025-11-15 10:51:15,8.76
2025-11-15 11:10:28,8.76
2025-11-15 11:26:03,5.76
2025-11-15 11:39:25,5.76
2025-11-15 11:51:25,5.76
2025-11-15 12:26:15,7.76
2025-11-15 13:01:33,7.76
2025-11-15 13:30:58,4.76
2025-11-15 13:43:37,4.76
2025-11-15 13:55:36,4.76
2025-11-15 14:20:08,3.76
2025-11-15 14:36:18,3.76
2025-11-15 14:48:22,3.76
2025-11-15 15:00:12,3.76
2025-11-15 15:25:55,2.76
2025-11-15 15:40:21,2.76
2025-11-15 15:52:37,2.76
2025-11-15 16:18:31,10.53
2025-11-15 16:39:15,2.76
2025-11-15 16:51:13,2.76
2025-11-15 17:10:32,10.21
2025-11-15 17:28:18,2.76
2025-11-15 17:40:52,2.76
2025-11-15 17:52:37,2.76
2025-11-15 18:21:59,2.76
2025-11-15 18:44:16,2.76
2025-11-15 18:56:23,2.76
2025-11-15 19:18:01,9.69
2025-11-15 19:29:41,2.76
2025-11-15 19:41:36,2.76
2025-11-15 19:53:42,2.76
2025-11-15 20:19:39,9.5
2025-11-15 20:36:00,1.76
2025-11-15 20:47:44,1.76
2025-11-15 20:59:29,1.76
2025-11-15 21:22:30,1.76
2025-11-15 21:35:32,1.76
2025-11-15 21:47:37,1.76
2025-11-15 21:59:16,1.76
2025-11-15 22:24:12,2.76
2025-11-15 22:39:02,2.76
2025-11-15 22:50:59,2.76
2025-11-15 23:12:23,9.2
2025-11-15 23:29:30,3.76
2025-11-15 23:42:09,3.76
2025-11-15 23:53:58,3.76
2025-11-16 01:45:43,12.76
2025-11-16 03:09:23,15.76
2025-11-16 03:55:56,16.76
2025-11-16 04:30:40,17.76
2025-11-16 04:47:56,17.76
2025-11-16 04:59:47,17.76
2025-11-16 05:28:11,16.76
2025-11-16 05:43:32,16.76
2025-11-16 05:55:34,16.76
2025-11-16 06:34:26,16.76
2025-11-16 06:52:19,16.76
2025-11-16 07:15:16,17.75
2025-11-16 07:30:27,15.76
2025-11-16 07:42:30,15.76
2025-11-16 07:54:28,15.76
2025-11-16 08:26:28,14.76
2025-11-16 08:45:55,14.76
2025-11-16 08:57:38,14.76
2025-11-16 09:26:01,14.76
2025-11-16 09:40:55,14.76
2025-11-16 09:52:58,14.76
2025-11-16 10:17:23,14.76
2025-11-16 10:37:39,14.76
2025-11-16 10:49:44,14.76
2025-11-16 11:08:20,13.76
2025-11-16 11:24:51,14.76
2025-11-16 11:38:11,14.76
2025-11-16 11:50:15,14.76
2025-11-16 12:21:07,13.76
2025-11-16 12:59:10,12.76
2025-11-16 13:29:48,11.76
2025-11-16 13:42:55,11.76
2025-11-16 13:54:38,11.76
2025-11-16 14:18:32,11.76
2025-11-16 14:35:11,9.76
2025-11-16 14:47:17,9.76
2025-11-16 14:59:07,9.76
2025-11-16 15:24:56,7.76
2025-11-16 15:39:07,7.76
2025-11-16 15:51:04,7.76
2025-11-16 16:14:46,7.76
2025-11-16 16:39:09,6.76
2025-11-16 16:51:43,6.76
2025-11-16 17:12:12,6.28
2025-11-16 17:30:37,6.76
2025-11-16 17:42:38,6.76
2025-11-16 17:54:29,6.76
2025-11-16 18:28:51,4.76
2025-11-16 18:47:58,4.76
2025-11-16 18:59:39,4.76
2025-11-16 19:20:50,4.76
2025-11-16 19:34:18,4.76
2025-11-16 19:46:23,4.76
2025-11-16 19:58:06,4.76
2025-11-16 20:28:10,3.76
2025-11-16 20:42:56,3.76
2025-11-16 20:54:54,3.76
2025-11-16 21:18:52,3.76
2025-11-16 21:31:45,3.76
2025-11-16 21:43:33,3.76
2025-11-16 21:55:24,3.76
2025-11-16 22:21:27,3.08
2025-11-16 22:38:26,2.76
2025-11-16 22:50:19,2.76
2025-11-16 23:10:55,3.78
2025-11-16 23:29:22,2.76
2025-11-16 23:42:35,2.76
2025-11-16 23:54:38,2.76
2025-11-17 01:49:08,3.76
2025-11-17 03:07:30,3.76
2025-11-17 03:55:11,3.76
2025-11-17 04:29:58,4.76
2025-11-17 04:49:25,4.76
2025-11-17 05:11:08,7.44
2025-11-17 05:35:48,4.76
2025-11-17 05:49:26,4.76
2025-11-17 06:17:01,5.76
2025-11-17 06:48:20,5.76
2025-11-17 07:00:04,5.76
2025-11-17 07:28:26,4.76
2025-11-17 07:42:54,4.76
2025-11-17 07:54:48,4.76
2025-11-17 08:32:58,2.76
2025-11-17 08:55:36,2.76
2025-11-17 09:30:12,1.76
2025-11-17 09:47:48,1.76
2025-11-17 09:59:46,1.76
2025-11-17 10:34:18,1.76
2025-11-17 10:51:29,1.76
2025-11-17 11:12:58,1.76
2025-11-17 11:31:03,0.76
2025-11-17 11:43:50,0.76
2025-11-17 11:55:36,0.76
2025-11-17 12:52:16,-0.24
2025-11-17 13:29:26,-0.24
2025-11-17 13:50:02,-0.24
2025-11-17 14:12:02,3.24
2025-11-17 14:38:40,-1.24
2025-11-17 14:53:04,-1.24
2025-11-17 15:20:34,-2.24
2025-11-17 15:41:23,-2.24
2025-11-17 15:54:52,-2.24
2025-11-17 16:31:31,-1.24
2025-11-17 16:54:14,-1.24
2025-11-17 17:20:01,-2.24
2025-11-17 17:39:40,-2.24
2025-11-17 17:51:40,-2.24
2025-11-17 18:21:46,-2.24
2025-11-17 18:48:34,-2.24
2025-11-17 19:00:38,-2.24
2025-11-17 19:23:49,-2.24
2025-11-17 19:37:32,-2.24
2025-11-17 19:49:48,-2.24
2025-11-17 20:12:26,-3.24
2025-11-17 20:33:59,-3.24
2025-11-17 20:46:29,-3.24
2025-11-17 20:58:24,-3.24
2025-11-17 21:25:26,-4.24
2025-11-17 21:41:06,-4.24
2025-11-17 21:53:13,-4.24
2025-11-17 22:17:53,-3.24
2025-11-17 22:38:20,-3.24
2025-11-17 22:50:28,-3.24
2025-11-17 23:11:26,-1.24
2025-11-17 23:30:49,-1.24
2025-11-17 23:43:35,-1.24
2025-11-17 23:55:38,-1.24
2025-11-18 01:57:02,1.76
2025-11-18 03:17:03,4.76
2025-11-18 03:52:49,4.76
2025-11-18 04:21:50,4.76
2025-11-18 04:43:50,4.76
2025-11-18 04:55:42,4.76
2025-11-18 05:24:44,5.76
2025-11-18 05:42:54,5.76
2025-11-18 05:54:54,5.76
2025-11-18 06:34:17,3.76
2025-11-18 06:54:22,3.76
2025-11-18 07:21:18,5.76
2025-11-18 07:38:16,5.76
2025-11-18 07:50:21,5.76
2025-11-18 08:17:20,3.76
2025-11-18 08:44:39,3.76
2025-11-18 08:59:25,3.76
2025-11-18 09:31:31,2.76
2025-11-18 09:47:48,2.76
2025-11-18 09:59:38,2.76
2025-11-18 10:33:55,0.76
2025-11-18 10:51:32,0.76
2025-11-18 11:13:32,0.76
2025-11-18 11:31:29,0.76
2025-11-18 11:44:06,0.76
2025-11-18 11:56:09,0.76
2025-11-18 12:55:02,1.76
2025-11-18 13:34:09,1.76
2025-11-18 13:51:10,1.76
2025-11-18 14:14:21,1.76
2025-11-18 14:39:56,-0.24
2025-11-18 14:53:40,-0.24
2025-11-18 15:22:28,-0.24
2025-11-18 15:43:59,-0.24
2025-11-18 15:57:04,-0.24
2025-11-18 16:37:33,-2.24
2025-11-18 16:57:14,-2.24
2025-11-18 17:26:10,-2.24
2025-11-18 17:43:37,-2.24
2025-11-18 17:55:17,-2.24
2025-11-18 18:35:40,-2.24
2025-11-18 18:55:24,-2.24
2025-11-18 19:19:24,-3.24
2025-11-18 19:31:37,-3.24
2025-11-18 19:43:39,-3.24
2025-11-18 19:55:45,-3.24
2025-11-18 20:29:42,-4.24
2025-11-18 21:49:23,-4.24
2025-11-18 22:09:46,-4.24
2025-11-18 22:34:14,-4.24
2025-11-18 22:47:21,-4.24
2025-11-18 22:59:08,-4.24
2025-11-18 23:25:38,-2.24
2025-11-18 23:38:23,-2.24
2025-11-18 23:50:05,-2.24
2025-11-19 00:56:14,1.76
2025-11-19 02:44:44,5.76
2025-11-19 03:36:34,5.76
